model,family,store_nbr
LightGBM,AUTOMOTIVE,1
LightGBM,AUTOMOTIVE,2
LightGBM,AUTOMOTIVE,3
LightGBM,AUTOMOTIVE,4
LightGBM,AUTOMOTIVE,5
LightGBM,AUTOMOTIVE,6
LightGBM,AUTOMOTIVE,7
LightGBM,AUTOMOTIVE,8
LightGBM,AUTOMOTIVE,9
LightGBM,AUTOMOTIVE,10
LightGBM,AUTOMOTIVE,11
LightGBM,AUTOMOTIVE,12
LightGBM,AUTOMOTIVE,13
LightGBM,AUTOMOTIVE,14
LightGBM,AUTOMOTIVE,15
LightGBM,AUTOMOTIVE,16
LightGBM,AUTOMOTIVE,17
LightGBM,AUTOMOTIVE,18
LightGBM,AUTOMOTIVE,19
LightGBM,AUTOMOTIVE,20
day_of_week,AUTOMOTIVE,21
day_of_week,AUTOMOTIVE,22
LightGBM,AUTOMOTIVE,23
LightGBM,AUTOMOTIVE,24
LightGBM,AUTOMOTIVE,25
LightGBM,AUTOMOTIVE,26
LightGBM,AUTOMOTIVE,27
LightGBM,AUTOMOTIVE,28
LightGBM,AUTOMOTIVE,29
LightGBM,AUTOMOTIVE,30
LightGBM,AUTOMOTIVE,31
LightGBM,AUTOMOTIVE,32
LightGBM,AUTOMOTIVE,33
LightGBM,AUTOMOTIVE,34
LightGBM,AUTOMOTIVE,35
LightGBM,AUTOMOTIVE,36
LightGBM,AUTOMOTIVE,37
LightGBM,AUTOMOTIVE,38
LightGBM,AUTOMOTIVE,39
LightGBM,AUTOMOTIVE,40
LightGBM,AUTOMOTIVE,41
day_of_week,AUTOMOTIVE,42
LightGBM,AUTOMOTIVE,43
LightGBM,AUTOMOTIVE,44
LightGBM,AUTOMOTIVE,45
LightGBM,AUTOMOTIVE,46
LightGBM,AUTOMOTIVE,47
LightGBM,AUTOMOTIVE,48
LightGBM,AUTOMOTIVE,49
LightGBM,AUTOMOTIVE,50
LightGBM,AUTOMOTIVE,51
day_of_week,AUTOMOTIVE,52
LightGBM,AUTOMOTIVE,53
LightGBM,AUTOMOTIVE,54
daily,BABY CARE,1
daily,BABY CARE,2
daily,BABY CARE,3
daily,BABY CARE,4
daily,BABY CARE,5
daily,BABY CARE,6
daily,BABY CARE,7
daily,BABY CARE,8
daily,BABY CARE,9
daily,BABY CARE,10
daily,BABY CARE,11
daily,BABY CARE,12
daily,BABY CARE,13
daily,BABY CARE,14
daily,BABY CARE,15
daily,BABY CARE,16
daily,BABY CARE,17
daily,BABY CARE,18
daily,BABY CARE,19
daily,BABY CARE,20
daily,BABY CARE,21
daily,BABY CARE,22
daily,BABY CARE,23
daily,BABY CARE,24
daily,BABY CARE,25
daily,BABY CARE,26
daily,BABY CARE,27
daily,BABY CARE,28
daily,BABY CARE,29
daily,BABY CARE,30
daily,BABY CARE,31
daily,BABY CARE,32
daily,BABY CARE,33
daily,BABY CARE,34
daily,BABY CARE,35
daily,BABY CARE,36
daily,BABY CARE,37
daily,BABY CARE,38
daily,BABY CARE,39
daily,BABY CARE,40
daily,BABY CARE,41
daily,BABY CARE,42
daily,BABY CARE,43
daily,BABY CARE,44
daily,BABY CARE,45
daily,BABY CARE,46
daily,BABY CARE,47
daily,BABY CARE,48
daily,BABY CARE,49
daily,BABY CARE,50
daily,BABY CARE,51
daily,BABY CARE,52
daily,BABY CARE,53
daily,BABY CARE,54
LightGBM,BEAUTY,1
LightGBM,BEAUTY,2
LightGBM,BEAUTY,3
LightGBM,BEAUTY,4
LightGBM,BEAUTY,5
LightGBM,BEAUTY,6
LightGBM,BEAUTY,7
LightGBM,BEAUTY,8
LightGBM,BEAUTY,9
LightGBM,BEAUTY,10
LightGBM,BEAUTY,11
LightGBM,BEAUTY,12
LightGBM,BEAUTY,13
LightGBM,BEAUTY,14
LightGBM,BEAUTY,15
LightGBM,BEAUTY,16
LightGBM,BEAUTY,17
LightGBM,BEAUTY,18
LightGBM,BEAUTY,19
LightGBM,BEAUTY,20
day_of_week,BEAUTY,21
day_of_week,BEAUTY,22
LightGBM,BEAUTY,23
LightGBM,BEAUTY,24
LightGBM,BEAUTY,25
LightGBM,BEAUTY,26
LightGBM,BEAUTY,27
LightGBM,BEAUTY,28
LightGBM,BEAUTY,29
LightGBM,BEAUTY,30
LightGBM,BEAUTY,31
LightGBM,BEAUTY,32
LightGBM,BEAUTY,33
LightGBM,BEAUTY,34
LightGBM,BEAUTY,35
LightGBM,BEAUTY,36
